product_id,product_name,brand,hs_code_6digit,hs_code_10digit,country_origin,materials_composition,weight_grams,carbon_footprint_kg,recyclability_score,hazardous_substances,factory_id,production_date,batch_number
PROD-0001,Air Max Flyknit Upper Assembly v1,Nike,640411,6404110090,VN,upper: polyester 55% elastane 30% nylon 15%,278,7.99,69,REACH compliant; no SVHC detected,NKE-VN-001,2026-01-22,B202601-2679
PROD-0002,Pegasus 3D Knit Collar v1,Nike,640411,6404110090,KH,recycled polyester 70% elastane 30%,57,3.38,83,REACH compliant; no SVHC detected,NKE-CN-018,2026-02-10,B202602-1488
PROD-0003,Classic Clog Strap Assembly v1,Crocs,640299,6402990500,CN,croslite 100%,51,2.3,68,phthalate-free; REACH compliant,CRC-VN-008,2025-04-17,B202504-4257
PROD-0004,Kalenji Trail Sole Unit v1,Decathlon,640520,6405201000,KH,rubber 70% EVA 30%,323,9.24,59,PAH below EU limit; REACH compliant,DCT-BD-018,2026-01-27,B202601-5557
PROD-0005,ZoomX Carbon Plate Insert v1,Nike,640411,6404110090,IN,carbon fiber 100%,45,12.18,27,epoxy resin traces; REACH compliant,NKE-TW-006,2025-03-04,B202503-4527
PROD-0006,Air Max Flyknit Upper Assembly v2,Nike,640411,6404110090,VN,upper: polyester 55% elastane 30% nylon 15%,282,7.69,72,REACH compliant; no SVHC detected,NKE-VN-003,2025-08-20,B202508-5333
PROD-0007,Pegasus 3D Knit Collar v2,Nike,640411,6404110090,KH,recycled polyester 70% elastane 30%,72,2.45,89,REACH compliant; no SVHC detected,NKE-CN-015,2025-03-23,B202503-2291
PROD-0008,Classic Clog Strap Assembly v2,Crocs,640299,6402990500,BD,croslite 100%,46,2.25,61,phthalate-free; REACH compliant,CRC-VN-020,2025-12-08,B202512-1750
PROD-0009,Kalenji Trail Sole Unit v2,Decathlon,640520,6405201000,CN,rubber 70% EVA 30%,312,10.51,51,PAH below EU limit; REACH compliant,DCT-BD-010,2026-02-02,B202602-7227
PROD-0010,ZoomX Carbon Plate Insert v2,Nike,640411,6404110090,ID,carbon fiber 100%,37,12.24,28,epoxy resin traces; REACH compliant,NKE-TW-012,2025-07-21,B202507-5374
